"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"3939","AL9808",1,"","6B3I",41,-68.99,2,"MAB",23,23,11,"6/17/1998",6,17,1998,168,"1:24",76,"Summer",11.14,31.948,8.64,31.922,0,6.48,0,0,6.48,0.8,0.837588438235511,0.013902806963812,0.222742370711746
"3940","AL9808",2,"","6B3I",40.65,-68.98,2,"MAB",23,23,11,"6/17/1998",6,17,1998,168,"6:16",61,"Summer",12.25,31.974,8.53,32.054,0,0,0,0,0,0.8,-0.397940008672038,0.013902806963812,0.222742370711746
"3941","AL9808",3,"","6B3I",40.3,-68.99,2,"MAB",23,23,11,"6/17/1998",6,17,1998,168,"10:18",91,"Summer",12.69,31.999,6.82,32.742,0,0,0,0,0,0.8,-0.397940008672038,0.013902806963812,0.222742370711746
"3942","AL9808",4,"","6B3I",40.52,-68.45,3,"GB",27,27,14,"6/17/1998",6,17,1998,168,"16:06",86,"Summer",12.17,32.065,6.26,32.384,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3943","AL9808",5,"","6B3I",40.99,-68.25,3,"GB",30,30,16,"6/18/1998",6,18,1998,169,"1:34",47,"Summer",11.86,32.012,11.83,32.015,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3944","AL9808",6,"","6B3I",40.84,-68,3,"GB",27,27,14,"6/18/1998",6,18,1998,169,"6:35",57,"Summer",11.58,32.023,8.58,32.079,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3945","AL9808",7,"","6B3I",40.67,-67.77,3,"GB",27,27,14,"6/18/1998",6,18,1998,169,"10:32",73,"Summer",12.86,31.981,6.84,32.276,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3946","AL9808",8,"","6B3I",40.45,-67.3,3,"GB",26,26,13,"6/18/1998",6,18,1998,169,"16:46",201,"Summer",15.92,32.458,NA,NA,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3947","AL9808",9,"","6B3I",40.86,-67.05,3,"GB",27,27,14,"6/19/1998",6,19,1998,170,"3:03",86,"Summer",13.34,31.79,6.56,32.421,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3948","AL9808",10,"","6B3I",40.96,-67.31,3,"GB",27,27,14,"6/19/1998",6,19,1998,170,"5:56",70,"Summer",12.61,31.922,7.35,32.123,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3949","AL9808",11,"","6B3I",41.08,-67.64,3,"GB",30,30,16,"6/19/1998",6,19,1998,170,"12:25",50,"Summer",11.46,32.047,10.51,32.025,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3950","AL9808",12,"","6B3I",41.23,-67.95,3,"GB",30,30,16,"6/19/1998",6,19,1998,170,"15:58",45,"Summer",12.28,32.011,12.26,32.011,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3951","AL9808",13,"","6B3I",41.4,-67.54,3,"GB",30,30,16,"6/19/1998",6,19,1998,170,"20:49",36,"Summer",12.13,32.021,12.12,32.023,0,6.9,0,0,6.9,1.4,0.880813592280791,-0.0313251310293785,0.237011527066049
"3952","AL9808",14,"","6B3I",41.27,-67.17,3,"GB",30,30,16,"6/20/1998",6,20,1998,171,"0:48",51,"Summer",11.01,31.955,10.72,31.977,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3953","AL9808",15,"","6B3I",41.2,-66.95,3,"GB",29,29,15,"6/20/1998",6,20,1998,171,"5:04",66,"Summer",13.05,31.844,8.72,31.974,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3954","AL9808",16,"","6B3I",41.03,-66.7,3,"GB",29,29,15,"6/20/1998",6,20,1998,171,"9:28",72,"Summer",12.18,31.837,5.76,32.636,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3955","AL9808",19,"","6B3I",41.19,-66.44,3,"GB",29,29,15,"6/20/1998",6,20,1998,171,"23:16",85,"Summer",11.72,31.942,6.19,32.542,0,0,0,4.52,4.52,1.4,0.717670503002262,-0.0313251310293785,0.237011527066049
"3956","AL9808",20,"","6B3I",41.41,-66.7,3,"GB",29,29,15,"6/21/1998",6,21,1998,172,"5:30",79,"Summer",10.69,31.924,7.39,32.134,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3957","AL9808",21,"","6B3I",41.59,-66.97,3,"GB",29,29,15,"6/21/1998",6,21,1998,172,"11:29",57,"Summer",10.43,31.929,10.35,31.929,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3958","AL9808",22,"","6B3I",41.72,-66.52,3,"GB",29,29,15,"6/21/1998",6,21,1998,172,"16:26",72,"Summer",12.54,31.762,8,32.056,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3959","AL9808",23,"","6B3I",41.54,-66.4,3,"GB",29,29,15,"6/21/1998",6,21,1998,172,"21:26",82,"Summer",13.12,31.703,5.91,32.455,0,10.2,0,0,10.2,1.4,1.03742649794062,-0.0313251310293785,0.237011527066049
"3960","AL9808",24,"","6B3I",41.54,-66.03,3,"GB",28,28,13,"6/22/1998",6,22,1998,173,"1:28",109,"Summer",12.17,31.424,4.96,32.949,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3961","AL9808",25,"","6B3I",41.79,-66.19,3,"GB",29,29,15,"6/22/1998",6,22,1998,173,"5:32",83,"Summer",12.09,31.696,6.68,32.208,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3962","AL9808",26,"","6B3I",41.87,-65.99,3,"GB",29,29,15,"6/22/1998",6,22,1998,173,"9:22",91,"Summer",13.18,31.644,5.57,32.93,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3963","AL9808",27,"","6B3I",42.29,-65.84,4,"GOM",38,38,17,"6/22/1998",6,22,1998,173,"14:16",201,"Summer",11.27,31.464,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3964","AL9808",28,"","6B3I",42.13,-66,4,"GOM",38,38,17,"6/22/1998",6,22,1998,173,"20:01",200,"Summer",12.65,31.396,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3965","AL9808",29,"","6B3I",42.06,-66.43,3,"GB",29,29,15,"6/23/1998",6,23,1998,174,"4:00",80,"Summer",13.04,31.655,5.72,32.599,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3966","AL9808",30,"","6B3I",41.95,-66.71,3,"GB",29,29,15,"6/23/1998",6,23,1998,174,"7:54",68,"Summer",11.88,31.752,9.03,31.974,0,2.13,0,0,2.13,1.4,0.45178643552429,-0.0313251310293785,0.237011527066049
"3967","AL9808",31,"","6B3I",42.09,-66.88,3,"GB",32,32,17,"6/23/1998",6,23,1998,174,"12:53",61,"Summer",10.03,31.921,8.73,32.006,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3968","AL9808",32,"","6B3I",42.3,-66.89,4,"GOM",39,39,17,"6/23/1998",6,23,1998,174,"17:00",200,"Summer",14.44,31.499,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3969","AL9808",33,"","6B3I",41.92,-67.23,3,"GB",30,30,16,"6/24/1998",6,24,1998,175,"2:28",55,"Summer",10.74,31.864,10.75,31.875,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3970","AL9808",34,"","6B3I",42.16,-67.66,3,"GB",32,32,17,"6/24/1998",6,24,1998,175,"8:17",181,"Summer",13.95,31.487,5.94,34.148,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3971","AL9808",35,"","6B3I",42,-67.61,3,"GB",31,31,16,"6/24/1998",6,24,1998,175,"13:15",47,"Summer",11.26,31.834,9.68,31.968,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3972","AL9808",36,"","6B3I",41.7,-67.66,3,"GB",31,31,16,"6/24/1998",6,24,1998,175,"16:52",45,"Summer",11.75,31.896,11.73,31.902,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3973","AL9808",37,"","6B3I",41.82,-67.99,3,"GB",32,32,17,"6/24/1998",6,24,1998,175,"20:10",51,"Summer",12.27,31.747,9.59,31.986,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3974","AL9808",38,"","6B3I",41.84,-68.29,4,"GOM",38,38,17,"6/25/1998",6,25,1998,176,"0:08",201,"Summer",14.66,31.543,5.82,34.217,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3975","AL9808",39,"","6B3I",41.6,-68.44,4,"GOM",33,33,18,"6/25/1998",6,25,1998,176,"6:19",68,"Summer",11.12,31.869,7,32.16,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3976","AL9808",40,"","6B3I",41.4,-68.29,3,"GB",31,31,16,"6/25/1998",6,25,1998,176,"10:54",46,"Summer",12.66,31.972,12.67,31.979,0,0,0,0,0,1.4,-0.154901959985743,-0.0313251310293785,0.237011527066049
"3977","AL9808",41,"","6B3I",41.3,-68.59,4,"GOM",33,33,18,"6/25/1998",6,25,1998,176,"15:05",64,"Summer",11.08,31.961,10.41,31.99,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3978","AL9808",42,"","6B3I",41.48,-68.94,4,"GOM",34,34,19,"6/25/1998",6,25,1998,176,"19:26",146,"Summer",15.01,31.542,6.09,32.933,0,0,0,0,0,0.95,-0.323306390375133,-0.323306390375133,0.241091394566691
"3979","AL9901",1,"","6B3I",41,-69,2,"MAB",23,23,11,"1/13/1999",1,13,1999,13,"0:41",76,"Winter",6.37,32.294,6.36,32.43,217.5,0,0,2262,2479.5,0.6,3.39441665566535,2.13557500783688,0.597585675557669
"3980","AL9901",2,"","6B3I",40.81,-69.01,2,"MAB",23,23,11,"1/13/1999",1,13,1999,13,"4:07",65,"Winter",6.99,32.191,6.68,32.213,248.64,0,0,71.04,319.68,0.6,2.50512283406652,2.13557500783688,0.597585675557669
"3981","AL9901",3,"","6B3I",40.65,-68.99,2,"MAB",23,23,11,"1/13/1999",1,13,1999,13,"5:58",56,"Winter",5.88,32.11,5.79,32.151,108.42,0,0,1580.43,1688.85,0.6,3.22766821752822,2.13557500783688,0.597585675557669
"3982","AL9901",4,"","6B3I",40.43,-69,2,"MAB",23,23,11,"1/13/1999",1,13,1999,13,"10:54",73,"Winter",8.03,32.331,NA,NA,87.78,0,0,71.82,159.6,0.6,2.20384846374623,2.13557500783688,0.597585675557669
"3983","AL9901",5,"","6B3I",40.31,-68.99,2,"MAB",23,23,11,"1/13/1999",1,13,1999,13,"12:11",81,"Winter",7.78,32.302,11.24,33.724,43.96,0,0,6.28,50.24,0.6,1.7036352375839,2.13557500783688,0.597585675557669
"3984","AL9901",6,"","6B3I",40.42,-68.73,3,"GB",27,27,14,"1/13/1999",1,13,1999,13,"16:10",73,"Winter",7.66,32.282,10.1,33.323,54.88,0,0,0,54.88,1.3,1.74452767347257,1.61442950817586,0.539161908324768
"3985","AL9901",7,"","6B3I",40.51,-68.45,3,"GB",27,27,14,"1/13/1999",1,13,1999,13,"19:10",80,"Winter",7.36,32.381,12.22,34.095,36.35,0,0,0,36.35,1.3,1.56820172406699,1.61442950817586,0.539161908324768
"3986","AL9901",8,"","6B3I",40.99,-68.25,3,"GB",30,30,16,"1/14/1999",1,14,1999,14,"5:58",44,"Winter",7.57,31.981,7.59,31.981,174.8,0,0,26.6,201.4,1.3,2.30545885477867,1.61442950817586,0.539161908324768
"3987","AL9901",9,"","6B3I",40.92,-68.12,3,"GB",27,27,14,"1/14/1999",1,14,1999,14,"8:45",45,"Winter",7.6,31.973,7.59,31.975,85.92,0,0,10.74,96.66,1.3,1.98815747255675,1.61442950817586,0.539161908324768
"3988","AL9901",10,"","6B3I",40.84,-68,3,"GB",27,27,14,"1/14/1999",1,14,1999,14,"10:14",51,"Winter",7.55,32.024,7.58,32.029,0,0,0,0,0,1.3,-0.187086643357144,1.61442950817586,0.539161908324768
"3989","AL9901",11,"","6B3I",40.77,-67.9,3,"GB",27,27,14,"1/14/1999",1,14,1999,14,"12:38",62,"Winter",6.98,32.205,8.15,32.722,39.41,0,0,0,39.41,1.3,1.60271094495756,1.61442950817586,0.539161908324768
"3990","AL9901",12,"","6B3I",40.67,-67.77,3,"GB",27,27,14,"1/14/1999",1,14,1999,14,"14:20",66,"Winter",7.16,32.601,12.77,34.352,14.97,0,0,0,14.97,1.3,1.19368102954128,1.61442950817586,0.539161908324768
"3991","AL9901",13,"","6B3I",40.56,-67.55,3,"GB",26,26,13,"1/14/1999",1,14,1999,14,"18:06",96,"Winter",6.96,32.532,14.03,34.932,16.36,0,0,0,16.36,1.3,1.23070431361257,1.61442950817586,0.539161908324768
"3992","AL9901",14,"","6B3I",40.45,-67.29,3,"GB",26,26,13,"1/14/1999",1,14,1999,14,"20:50",201,"Winter",6.9,32.455,NA,NA,60.36,0,0,0,60.36,1.3,1.78540102499239,1.61442950817586,0.539161908324768
"3993","AL9901",15,"","6B3I",40.67,-67.22,3,"GB",27,27,14,"1/15/1999",1,15,1999,15,"6:19",92,"Winter",7.19,32.563,14.18,34.856,7.18,0,0,0,7.18,1.3,0.893761762057943,1.61442950817586,0.539161908324768
"3994","AL9901",16,"","6B3I",40.86,-67.04,3,"GB",27,27,14,"1/15/1999",1,15,1999,15,"9:04",79,"Winter",6.65,32.278,6.67,32.283,491.64,0,0,9.64,501.28,1.3,2.70064315393089,1.61442950817586,0.539161908324768
"3995","AL9901",17,"","6B3I",40.91,-67.18,3,"GB",27,27,14,"1/15/1999",1,15,1999,15,"11:56",73,"Winter",6.8,32.204,6.79,32.206,74.88,0,0,6.24,81.12,1.3,1.91259399775211,1.61442950817586,0.539161908324768
"3996","AL9901",18,"","6B3I",40.96,-67.32,3,"GB",27,27,14,"1/15/1999",1,15,1999,15,"13:34",67,"Winter",7.18,32.03,7,32.099,285,0,0,5.7,290.7,1.3,2.46441502242617,1.61442950817586,0.539161908324768
"3997","AL9901",19,"","6B3I",41.01,-67.49,3,"GB",27,27,14,"1/15/1999",1,15,1999,15,"17:48",55,"Winter",7.39,32.01,7.19,32.003,962.8,0,0,0,962.8,1.3,2.98382918106978,1.61442950817586,0.539161908324768
"3998","AL9901",20,"","6B3I",41.08,-67.64,3,"GB",30,30,16,"1/15/1999",1,15,1999,15,"19:09",44,"Winter",7.18,31.965,7.15,31.972,172.32,0,0,3.59,175.91,1.3,2.2468923201536,1.61442950817586,0.539161908324768
"3999","AL9901",21,"","6B3I",41.15,-67.79,3,"GB",30,30,16,"1/15/1999",1,15,1999,15,"21:22",30,"Winter",7.01,31.982,7.01,31.987,115,0,0,27.6,142.6,1.3,2.15609463063943,1.61442950817586,0.539161908324768
"4000","AL9901",22,"","6B3I",41.22,-67.95,3,"GB",30,30,16,"1/15/1999",1,15,1999,15,"22:38",40,"Winter",6.92,31.989,6.95,31.989,224.22,0,0,130.29,354.51,1.3,2.55042404731633,1.61442950817586,0.539161908324768
"4001","AL9901",23,"","6B3I",41.3,-67.74,3,"GB",30,30,16,"1/16/1999",1,16,1999,16,"1:49",30,"Winter",6.59,32.047,6.6,32.047,120.59,0,0,105.03,225.62,1.3,2.35462697685295,1.61442950817586,0.539161908324768
"4002","AL9901",24,"","6B3I",41.4,-67.54,3,"GB",30,30,16,"1/16/1999",1,16,1999,16,"4:04",32,"Winter",6.12,32.182,6.14,32.179,65.88,0,0,1028.46,1094.34,1.3,3.03941015299837,1.61442950817586,0.539161908324768
"4003","AL9901",26,"","6B3I",41.34,-67.37,3,"GB",30,30,16,"1/16/1999",1,16,1999,16,"6:34",35,"Winter",6.34,32.118,6.36,32.119,254.15,0,0,778.09,1032.24,1.3,3.01405407279093,1.61442950817586,0.539161908324768
"4004","AL9901",27,"","6B3I",41.26,-67.17,3,"GB",29,29,15,"1/16/1999",1,16,1999,16,"17:11",46,"Winter",6.45,32.16,6.45,32.172,444.6,0,0,663.48,1108.08,1.3,3.04482579882131,1.61442950817586,0.539161908324768
"4005","AL9901",28,"","6B3I",41.23,-67.06,3,"GB",29,29,15,"1/16/1999",1,16,1999,16,"21:14",54,"Winter",6.83,32.153,6.83,32.165,270,0,0,194.4,464.4,1.3,2.66749964871086,1.61442950817586,0.539161908324768
"4006","AL9901",29,"","6B3I",41.2,-66.95,3,"GB",29,29,15,"1/16/1999",1,16,1999,16,"22:21",57,"Winter",6.69,32.203,6.61,32.25,94.3,0,0,86.1,180.4,1.3,2.25779852915303,1.61442950817586,0.539161908324768
"4007","AL9901",30,"","6B3I",41.11,-66.83,3,"GB",29,29,15,"1/17/1999",1,17,1999,17,"0:30",62,"Winter",6.46,32.284,6.36,32.334,120.6,0,0,16.08,136.68,1.3,2.13776542005734,1.61442950817586,0.539161908324768
"4008","AL9901",31,"","6B3I",41.03,-66.71,3,"GB",29,29,15,"1/17/1999",1,17,1999,17,"1:47",67,"Winter",6.15,32.367,6.8,32.632,33.39,0,0,4.77,38.16,1.3,1.58894364274001,1.61442950817586,0.539161908324768
"4009","AL9901",32,"","6B3I",40.96,-66.57,3,"GB",28,28,13,"1/17/1999",1,17,1999,17,"4:13",97,"Winter",6.22,32.449,13.41,34.908,0,0,0,0,0,1.3,-0.187086643357144,1.61442950817586,0.539161908324768
"4010","AL9901",34,"","6B3I",41.05,-66.44,3,"GB",28,28,13,"1/17/1999",1,17,1999,17,"14:52",131,"Winter",6.16,32.432,11.02,35.021,37.74,0,0,0,37.74,1.3,1.58421811211741,1.61442950817586,0.539161908324768
"4011","AL9901",35,"","6B3I",41.18,-66.44,3,"GB",29,29,15,"1/17/1999",1,17,1999,17,"16:28",76,"Winter",6.25,32.361,6.95,32.683,200.22,0,0,14.1,214.32,1.3,2.33237785645733,1.61442950817586,0.539161908324768
"4012","AL9901",36,"","6B3I",41.3,-66.56,3,"GB",29,29,15,"1/17/1999",1,17,1999,17,"20:39",75,"Winter",6.34,32.323,6.34,32.329,269.75,0,0,49.8,319.55,1.3,2.50542132758328,1.61442950817586,0.539161908324768
"4013","AL9901",37,"","6B3I",41.4,-66.69,3,"GB",29,29,15,"1/17/1999",1,17,1999,17,"21:56",72,"Winter",6.5,32.257,6.52,32.258,192.56,0,0,146.08,338.64,1.3,2.53057105973702,1.61442950817586,0.539161908324768
"4014","AL9901",38,"","6B3I",41.5,-66.8,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"2:40",59,"Winter",6.61,32.18,6.61,32.187,314.64,0,0,1552.68,1867.32,1.3,3.27136989708729,1.61442950817586,0.539161908324768
"4015","AL9901",39,"","6B3I",41.58,-66.97,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"4:13",52,"Winter",6.18,32.263,6.19,32.263,96,0,0,679.68,775.68,1.3,2.89004636908589,1.61442950817586,0.539161908324768
"4016","AL9901",40,"","6B3I",41.65,-66.76,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"6:45",60,"Winter",6.59,32.192,6.58,32.195,308.61,0,0,392.43,701.04,1.3,2.84614528730869,1.61442950817586,0.539161908324768
"4017","AL9901",41,"","6B3I",41.71,-66.54,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"8:05",63,"Winter",6.09,32.384,6.1,32.386,0,0,0,174.72,174.72,1.3,2.24395530197874,1.61442950817586,0.539161908324768
"4018","AL9901",42,"","6B3I",41.64,-66.49,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"11:49",71,"Winter",6.14,32.382,6.09,32.395,37.7,0,0,98.02,135.72,1.3,2.13471884050039,1.61442950817586,0.539161908324768
"4019","AL9901",43,"","6B3I",41.54,-66.4,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"12:36",76,"Winter",6.27,32.414,6.19,32.43,210.9,0,0,72.15,283.05,1.3,2.45285933579585,1.61442950817586,0.539161908324768
"4020","AL9901",44,"","6B3I",41.52,-66.21,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"14:56",81,"Winter",6.11,32.445,6.09,32.48,41.04,0,0,51.3,92.34,1.3,1.9684362477117,1.61442950817586,0.539161908324768
"4021","AL9901",45,"","6B3I",41.53,-66.03,3,"GB",28,28,13,"1/18/1999",1,18,1999,18,"16:08",106,"Winter",5.8,32.321,9.92,33.946,22.53,0,0,7.51,30.04,1.3,1.48699688843182,1.61442950817586,0.539161908324768
"4022","AL9901",46,"","6B3I",41.67,-66.12,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"19:30",85,"Winter",5.28,32.053,5.86,32.557,54.73,0,0,58.94,113.67,1.3,2.05812221578291,1.61442950817586,0.539161908324768
"4023","AL9901",47,"","6B3I",41.79,-66.18,3,"GB",29,29,15,"1/18/1999",1,18,1999,18,"20:51",76,"Winter",4.8,31.818,6.51,32.846,14.52,0,0,0,14.52,1.3,1.18098558078673,1.61442950817586,0.539161908324768
"4024","AL9901",48,"","6B3I",41.83,-66.09,3,"GB",29,29,15,"1/19/1999",1,19,1999,19,"0:38",82,"Winter",5.59,32.097,7.07,33.1,8.2,0,0,0,8.2,1.3,0.946943270697825,1.61442950817586,0.539161908324768
"4025","AL9901",49,"","6B3I",41.86,-65.99,3,"GB",29,29,15,"1/19/1999",1,19,1999,19,"1:39",82,"Winter",6.13,32.336,7.46,33.314,12.74,0,0,0,12.74,1.3,1.12678057701201,1.61442950817586,0.539161908324768
"4026","AL9901",50,"","6B3I",42.28,-65.85,4,"GOM",38,38,17,"1/19/1999",1,19,1999,19,"8:26",200,"Winter",3.41,31.291,NA,NA,5.33,0,0,0,5.33,1.61,0.787814567063023,1.62015768146347,0.378506374023083
"4027","AL9901",51,"","6B3I",42.21,-65.93,4,"GOM",38,38,17,"1/19/1999",1,19,1999,19,"13:47",201,"Winter",3.34,31.235,NA,NA,0,0,0,8.02,8.02,1.61,0.94571471405986,1.62015768146347,0.378506374023083
"4028","AL9901",52,"","6B3I",42.13,-65.99,4,"GOM",38,38,17,"1/19/1999",1,19,1999,19,"14:59",202,"Winter",4.08,31.486,NA,NA,8.99,0,0,0,8.99,1.61,0.991004440330755,1.62015768146347,0.378506374023083
"4029","AL9901",53,"","6B3I",42.1,-66.22,3,"GB",32,32,17,"1/19/1999",1,19,1999,19,"21:05",88,"Winter",5.59,32.515,6.17,33.064,5.39,0,0,0,5.39,1.3,0.781036938621132,1.61442950817586,0.539161908324768
"4030","AL9901",54,"","6B3I",42.07,-66.42,3,"GB",29,29,15,"1/19/1999",1,19,1999,19,"23:04",73,"Winter",5.8,32.589,5.81,32.589,9.42,0,0,42.39,51.81,1.3,1.71982828625433,1.61442950817586,0.539161908324768
"4031","AL9901",55,"","6B3I",42.01,-66.57,3,"GB",29,29,15,"1/20/1999",1,20,1999,20,"1:39",68,"Winter",5.95,32.452,5.93,32.481,35.44,0,0,88.6,124.04,1.3,2.09583162493833,1.61442950817586,0.539161908324768
"4032","AL9901",56,"","6B3I",41.94,-66.68,3,"GB",29,29,15,"1/20/1999",1,20,1999,20,"3:02",57,"Winter",5.96,32.444,5.97,32.448,54.6,0,0,152.1,206.7,1.3,2.31670403970004,1.61442950817586,0.539161908324768
"4033","AL9901",57,"","6B3I",42.02,-66.8,3,"GB",29,29,15,"1/20/1999",1,20,1999,20,"6:49",57,"Winter",5.89,32.533,5.89,32.527,0,0,0,78.12,78.12,1.3,1.89636084546932,1.61442950817586,0.539161908324768
"4034","AL9901",58,"","6B3I",42.09,-66.89,3,"GB",32,32,17,"1/20/1999",1,20,1999,20,"7:49",56,"Winter",6.03,32.553,6.04,32.554,0,0,0,6.27,6.27,1.3,0.840106094456758,1.61442950817586,0.539161908324768
"4035","AL9901",59,"","6B3I",42.17,-66.92,3,"GB",32,32,17,"1/20/1999",1,20,1999,20,"9:27",174,"Winter",5.67,32.343,7.27,34.557,2.69,0,0,2.69,5.38,1.3,0.780317312140151,1.61442950817586,0.539161908324768
"4036","AL9901",60,"","6B3I",42.29,-66.9,4,"GOM",39,39,17,"1/20/1999",1,20,1999,20,"10:55",200,"Winter",5.28,32.309,NA,NA,0,0,0,0,0,1.61,-0.0942041196321315,1.62015768146347,0.378506374023083
"4037","AL9901",61,"","6B3I",42.12,-67.05,3,"GB",32,32,17,"1/20/1999",1,20,1999,20,"19:54",51,"Winter",5.27,32.359,5.85,32.622,0,0,0,0,0,1.3,-0.187086643357144,1.61442950817586,0.539161908324768
"4038","AL9901",62,"","6B3I",41.7,-67.65,3,"GB",31,31,16,"1/21/1999",1,21,1999,21,"17:45",55,"Winter",6.34,32.251,6.37,32.27,76.19,0,0,228.57,304.76,1.3,2.48488325300108,1.61442950817586,0.539161908324768
"4039","AL9901",63,"","6B3I",41.79,-67.45,3,"GB",30,30,16,"1/21/1999",1,21,1999,21,"20:45",33,"Winter",6.27,32.404,6.28,32.412,5.08,0,0,35.56,40.64,1.3,1.6158448828747,1.61442950817586,0.539161908324768
"4040","AL9901",64,"","6B3I",41.91,-67.23,3,"GB",30,30,16,"1/21/1999",1,21,1999,21,"22:42",45,"Winter",6.1,32.388,6.09,32.397,16.73,0,0,133.84,150.57,1.3,2.1796092337262,1.61442950817586,0.539161908324768
"4041","AL9901",65,"","6B3I",42.03,-67.43,3,"GB",31,31,16,"1/22/1999",1,22,1999,22,"2:34",37,"Winter",6.19,32.378,6.19,32.372,21.3,0,0,53.25,74.55,1.3,1.87621784059164,1.61442950817586,0.539161908324768
"4042","AL9901",66,"","6B3I",42.16,-67.64,3,"GB",32,32,17,"1/22/1999",1,22,1999,22,"4:34",175,"Winter",5.22,32.375,7.33,34.703,38.9,0,0,3.89,42.79,1.3,1.63788981658079,1.61442950817586,0.539161908324768
"4043","AL9901",67,"","6B3I",42.09,-67.63,3,"GB",32,32,17,"1/22/1999",1,22,1999,22,"8:37",154,"Winter",6.04,32.561,7.06,34.122,0,0,0,18.15,18.15,1.3,1.27415784926368,1.61442950817586,0.539161908324768
"4044","AL9901",68,"","6B3I",42,-67.61,3,"GB",31,31,16,"1/22/1999",1,22,1999,22,"9:58",42,"Winter",6.2,32.486,6.19,32.491,0,0,0,32.08,32.08,1.3,1.514946005308,1.61442950817586,0.539161908324768
"4045","AL9901",69,"","6B3I",41.91,-67.82,3,"GB",31,31,16,"1/22/1999",1,22,1999,22,"14:32",36,"Winter",6.39,32.391,6.39,32.396,2.75,0,0,44,46.75,1.3,1.67577834167409,1.61442950817586,0.539161908324768
"4046","AL9901",70,"","6B3I",41.83,-67.97,3,"GB",32,32,17,"1/22/1999",1,22,1999,22,"16:03",47,"Winter",6.38,32.416,6.34,32.429,4.74,0,0,14.22,18.96,1.3,1.29247759366778,1.61442950817586,0.539161908324768
"4047","AL9901",71,"","6B3I",41.83,-68.14,3,"GB",32,32,17,"1/22/1999",1,22,1999,22,"18:23",94,"Winter",NA,NA,NA,NA,21.84,0,0,34.32,56.16,1.3,1.75442478927726,1.61442950817586,0.539161908324768
