"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"1058","AL0202",3,"6B3Z","6B3I",43.025,-70.0317,4,"GOM",36,36,21,"1/23/2002",1,23,2002,23,"7:49",66,"Winter",6.54,33.157,6.64,33.184,19.64,0.4,1.29754166781816,1.25174641151306,0.215553904253071
"1059","AL0202",4,"6B3Z","6B3I",43.2717,-70.2083,4,"GOM",40,40,22,"1/23/2002",1,23,2002,23,"9:31",109,"Winter",6.59,33.151,6.79,33.186,25.1,0.4,1.40312052117582,1.25174641151306,0.215553904253071
"1060","AL0202",5,"6B3Z","6B3I",43.5233,-69.9217,4,"GOM",40,40,22,"1/23/2002",1,23,2002,23,"11:45",102,"Winter",6.39,33.101,6.97,33.237,14.42,0.4,1.16494737262184,1.25174641151306,0.215553904253071
"1061","AL0202",6,"6B3Z","6B3I",42.9833,-69.4133,4,"GOM",41,41,23,"1/23/2002",1,23,2002,23,"16:01",187,"Winter",6.97,33.246,7.54,33.685,65.97,0.4,1.8206611346436,1.25174641151306,0.215553904253071
"1062","AL0202",7,"6B3Z","6B3I",43.1467,-69.0517,4,"GOM",41,41,23,"1/24/2002",1,24,2002,24,"6:18",168,"Winter",6.34,32.92,8.05,33.771,15.16,0.4,1.18639121569549,1.25174641151306,0.215553904253071
"1063","AL0202",8,"6B3Z","6B3I",43.2167,-68.6083,4,"GOM",41,41,23,"1/24/2002",1,24,2002,24,"8:42",179,"Winter",6.16,32.743,7.76,34.091,81.34,0.4,1.91137070711614,1.25174641151306,0.215553904253071
"1064","AL0202",9,"6B3Z","6B3I",43.5283,-68.8783,4,"GOM",41,41,23,"1/24/2002",1,24,2002,24,"11:17",137,"Winter",6.45,33.096,6.53,33.117,16.47,0.4,1.22193559982801,1.25174641151306,0.215553904253071
"1065","AL0202",10,"6B3Z","6B3I",43.9467,-68.6417,4,"GOM",45,45,22,"1/24/2002",1,24,2002,24,"14:17",89,"Winter",5.48,32.958,5.56,32.976,4.1,0.4,0.633468455579587,1.25174641151306,0.215553904253071
"1066","AL0202",11,"6B3Z","6B3I",43.43,-67.9867,4,"GOM",42,42,24,"1/24/2002",1,24,2002,24,"18:32",244,"Winter",6.42,32.988,NA,NA,52.13,0.4,1.71875073473967,1.25174641151306,0.215553904253071
"1067","AL0202",12,"6B3Z","6B3I",43.765,-67.6983,4,"GOM",42,42,24,"1/24/2002",1,24,2002,24,"21:27",233,"Winter",6.34,32.745,NA,NA,36.24,0.4,1.56157836830096,1.25174641151306,0.215553904253071
"1068","AL0202",13,"6B3Z","6B3I",44.0417,-67.5017,4,"GOM",42,42,24,"1/25/2002",1,25,2002,25,"0:49",211,"Winter",6.4,32.782,8.04,34.237,67.3,0.4,1.82930377283102,1.25174641151306,0.215553904253071
"1069","AL0202",14,"6B3Z","6B3I",44.3483,-67.3633,4,"GOM",46,44,25,"1/25/2002",1,25,2002,25,"3:25",139,"Winter",6.44,32.863,6.7,33.012,12.89,0.4,1.11693964655076,1.25174641151306,0.215553904253071
"1070","AL0202",15,"6B3Z","6B3I",43.945,-66.8983,4,"GOM",43,43,25,"1/25/2002",1,25,2002,25,"14:50",150,"Winter",6.66,32.834,7.9,33.597,6.46,0.4,0.823474229170301,1.25174641151306,0.215553904253071
"1071","AL0202",16,"6B3Z","6B3I",43.6933,-66.9667,4,"GOM",43,43,25,"1/25/2002",1,25,2002,25,"16:37",142,"Winter",6.45,32.724,8.18,33.78,9.08,0.4,0.967547976218862,1.25174641151306,0.215553904253071
"1072","AL0202",17,"6B3Z","6B3I",43.5167,-66.3883,4,"GOM",44,44,25,"1/27/2002",1,27,2002,27,"0:09",79,"Winter",4.47,31.732,4.5,31.74,3.26,0.4,0.539076098792777,1.25174641151306,0.215553904253071
"1073","AL0202",19,"6B3Z","6B3I",42.715,-65.6433,4,"GOM",47,46,26,"1/27/2002",1,27,2002,27,"6:14",96,"Winter",3.54,31.177,4.65,32.965,6.54,0.4,0.82865989653532,1.25174641151306,0.215553904253071
"1074","AL0202",20,"6B3Z","6B3I",42.4783,-65.8817,4,"GOM",47,46,26,"1/27/2002",1,27,2002,27,"8:09",124,"Winter",3.94,31.448,9.26,34.167,6.23,0.4,0.808210972924222,1.25174641151306,0.215553904253071
"1075","AL0202",21,"6B3Z","6B3I",42.0667,-66.0717,3,"GB",29,29,15,"1/27/2002",1,27,2002,27,"11:01",95,"Winter",6.32,32.63,7.61,33.668,1.84,0.51,0.321184027302314,0.72679194462958,0.145740567457536
"1076","AL0202",22,"6B3Z","6B3I",41.815,-65.9033,3,"GB",28,28,13,"1/27/2002",1,27,2002,27,"13:07",119,"Winter",5.86,32.37,7.32,33.313,1.91,0.51,0.335457900689384,0.72679194462958,0.145740567457536
"1077","AL0202",24,"6B3Z","6B3I",41.6267,-65.98,3,"GB",29,29,15,"1/27/2002",1,27,2002,27,"18:54",102,"Winter",6.94,32.823,7.04,32.989,7.7,0.51,0.9006401839826,0.72679194462958,0.145740567457536
"1078","AL0202",25,"6B3Z","6B3I",41.4167,-66.235,3,"GB",28,28,13,"1/27/2002",1,27,2002,27,"20:46",162,"Winter",6.89,32.79,8.56,34.988,14.21,0.51,1.160318437984,0.72679194462958,0.145740567457536
"1079","AL0202",26,"6B3Z","6B3I",41.5367,-66.5083,3,"GB",29,29,15,"1/27/2002",1,27,2002,27,"22:29",87,"Winter",6.48,32.659,6.49,32.663,24.12,0.51,1.38694462437057,0.72679194462958,0.145740567457536
"1080","AL0202",27,"6B3Z","6B3I",41.7367,-66.5317,3,"GB",29,29,15,"1/28/2002",1,28,2002,28,"0:13",74,"Winter",6.55,32.739,6.56,32.744,6.59,0.51,0.835373452470009,0.72679194462958,0.145740567457536
"1081","AL0202",28,"6B3Z","6B3I",41.975,-66.5117,3,"GB",29,29,15,"1/28/2002",1,28,2002,28,"1:52",85,"Winter",6.53,32.798,6.55,32.811,3.95,0.51,0.623766000133931,0.72679194462958,0.145740567457536
"1082","AL0202",29,"6B3Z","6B3I",42.5317,-66.4083,4,"GOM",38,38,17,"1/28/2002",1,28,2002,28,"6:09",222,"Winter",4.23,31.513,NA,NA,4.46,0.4,0.66838591669,1.25174641151306,0.215553904253071
"1083","AL0202",30,"6B3Z","6B3I",42.9833,-67.1067,4,"GOM",42,42,24,"1/28/2002",1,28,2002,28,"12:04",190,"Winter",5.87,32.275,8.56,34.893,7.32,0.4,0.876217840591642,1.25174641151306,0.215553904253071
"1084","AL0202",31,"6B3Z","6B3I",42.8033,-67.455,4,"GOM",42,42,24,"1/28/2002",1,28,2002,28,"14:55",240,"Winter",6.06,32.453,NA,NA,13.49,0.4,1.13640344813399,1.25174641151306,0.215553904253071
"1085","AL0202",32,"6B3Z","6B3I",42.38,-67.225,4,"GOM",39,39,17,"1/28/2002",1,28,2002,28,"18:42",338,"Winter",6.64,33.067,NA,NA,4.28,0.4,0.651278013998144,1.25174641151306,0.215553904253071
"1086","AL0202",33,"6B3Z","6B3I",42.035,-67.04,3,"GB",30,30,16,"1/28/2002",1,28,2002,28,"23:17",68,"Winter",6.7,33.055,6.7,33.058,3.66,0.51,0.592731766393962,0.72679194462958,0.145740567457536
"1087","AL0202",34,"6B3Z","6B3I",41.765,-67.0767,3,"GB",30,30,16,"1/29/2002",1,29,2002,29,"2:37",60,"Winter",6.48,32.877,6.49,32.887,6.69,0.51,0.841672250073634,0.72679194462958,0.145740567457536
"1088","AL0202",35,"6B3Z","6B3I",41.8583,-67.3967,3,"GB",31,31,16,"1/29/2002",1,29,2002,29,"5:04",55,"Winter",6.68,32.974,6.69,32.977,4.76,0.51,0.700270937356437,0.72679194462958,0.145740567457536
"1089","AL0202",36,"6B3Z","6B3I",41.7083,-67.435,3,"GB",30,30,16,"1/29/2002",1,29,2002,29,"6:16",46,"Winter",6.45,32.941,6.46,32.931,6.3,0.51,0.816572696026103,0.72679194462958,0.145740567457536
"1090","AL0202",37,"6B3Z","6B3I",41.57,-67.5617,3,"GB",30,30,16,"1/29/2002",1,29,2002,29,"7:25",43,"Winter",6.61,32.937,6.61,32.932,5.18,0.51,0.735199548422313,0.72679194462958,0.145740567457536
"1091","AL0202",38,"6B3Z","6B3I",41.825,-67.785,3,"GB",31,31,16,"1/29/2002",1,29,2002,29,"9:59",35,"Winter",6.75,32.98,6.76,32.978,2.85,0.51,0.492061604512599,0.72679194462958,0.145740567457536
"1092","AL0202",39,"6B3Z","6B3I",41.7417,-67.94,3,"GB",31,31,16,"1/29/2002",1,29,2002,29,"11:17",31,"Winter",6.75,32.959,6.75,32.961,2.17,0.51,0.384711742938282,0.72679194462958,0.145740567457536
"1093","AL0202",40,"6B3Z","6B3I",41.4433,-67.81,3,"GB",30,30,16,"1/29/2002",1,29,2002,29,"14:24",36,"Winter",6.37,32.825,6.35,32.831,4.58,0.51,0.684396478419021,0.72679194462958,0.145740567457536
"1094","AL0202",41,"6B3Z","6B3I",41.6183,-68.1383,3,"GB",31,31,16,"1/29/2002",1,29,2002,29,"16:43",35,"Winter",6.62,32.83,6.6,32.878,3,0.51,0.512550992904211,0.72679194462958,0.145740567457536
"1095","AL0202",42,"6B3Z","6B3I",42.1367,-68.2633,4,"GOM",38,38,17,"1/29/2002",1,29,2002,29,"20:57",194,"Winter",6.79,32.981,8.34,34.584,25.25,0.4,1.40568778667278,1.25174641151306,0.215553904253071
"1096","AL0203",68,"6B3Z","6B3I",40.9467,-71.465,2,"MAB",20,20,10,"2/20/2002",2,20,2002,51,"5:47",55,"Winter",6.57,33.099,6.61,33.111,7.65,0.17,0.888460318035386,1.01085717890624,0.122650087190004
"1097","AL0203",70,"6B3Z","6B3I",40.7217,-71.7367,2,"MAB",19,19,9,"2/20/2002",2,20,2002,51,"11:06",59,"Winter",7.97,33.438,8.18,33.503,5.91,0.17,0.777789187434867,1.01085717890624,0.122650087190004
"1098","AL0203",71,"6B3Z","6B3I",40.8133,-72.03,2,"MAB",20,20,10,"2/20/2002",2,20,2002,51,"13:10",40,"Winter",6.06,32.834,6.25,32.976,6.18,0.17,0.796921075330169,1.01085717890624,0.122650087190004
"1099","AL0203",75,"6B3Z","6B3I",40.355,-71.8583,2,"MAB",19,19,9,"2/20/2002",2,20,2002,51,"22:33",72,"Winter",7.99,33.382,8.35,33.534,5.28,0.17,0.72956972630197,1.01085717890624,0.122650087190004
"1100","AL0203",144,"6B3Z","6B3I",40.2117,-68.6967,3,"GB",26,26,13,"2/27/2002",2,27,2002,58,"23:20",131,"Winter",6.35,32.577,NA,NA,10.5,0.51,1.03161041472348,0.72679194462958,0.145740567457536
"1101","AL0203",145,"6B3Z","6B3I",40.6833,-67.8683,3,"GB",27,27,14,"3/1/2002",3,1,2002,60,"0:52",80,"Spring",5.52,32.67,5.55,32.685,6.68,0.63,0.844787718827846,1.38324012662575,0.183193389204121
"1102","AL0203",147,"6B3Z","6B3I",40.605,-67.5717,3,"GB",27,27,14,"3/1/2002",3,1,2002,60,"4:09",96,"Spring",5.1,32.588,11.9,35.007,2.19,0.63,0.398807730203264,1.38324012662575,0.183193389204121
"1103","AL0203",148,"6B3Z","6B3I",40.5267,-67.69,3,"GB",26,26,13,"3/1/2002",3,1,2002,60,"5:49",132,"Spring",5.36,32.669,12.07,35.401,3.17,0.63,0.542202782434028,1.38324012662575,0.183193389204121
"1104","AL0203",149,"6B3Z","6B3I",40.41,-68.0483,3,"GB",26,26,13,"3/1/2002",3,1,2002,60,"9:18",142,"Spring",5.32,32.654,10.98,35.336,3.09,0.63,0.532117116248804,1.38324012662575,0.183193389204121
"1105","AL0203",151,"6B3Z","6B3I",40.3817,-68.4467,3,"GB",27,27,14,"3/1/2002",3,1,2002,60,"13:52",106,"Spring",6.11,32.72,11.11,34.821,7.81,0.63,0.909823369650912,1.38324012662575,0.183193389204121
"1106","AL0203",155,"6B3Z","6B3I",40.76,-68.7283,3,"GB",27,27,14,"3/1/2002",3,1,2002,60,"21:38",67,"Spring",6.58,32.702,6.58,32.698,9.25,0.63,0.980684974363315,1.38324012662575,0.183193389204121
"1107","AL0203",156,"6B3Z","6B3I",40.7567,-69.0817,2,"MAB",23,23,11,"3/2/2002",3,2,2002,61,"0:13",72,"Spring",6.05,32.912,6.02,32.93,19.96,0.17,1.30200606058654,1.20859009947382,0.12765307461049
"1108","AL0203",158,"6B3Z","6B3I",40.5933,-69.5683,2,"MAB",23,23,11,"3/2/2002",3,2,2002,61,"7:20",60,"Spring",5.77,32.87,5.79,32.897,7.81,0.17,0.897352134344313,1.20859009947382,0.12765307461049
"1109","AL0203",4,"6B3Z","6B3I",36.7417,-75.5867,1,"MAB",5,5,2,"2/8/2002",2,8,2002,39,"18:45",21,"Winter",8.95,33.925,8.81,33.919,9.11,0.17,0.963551733574096,1.01085717890624,0.122650087190004
"1110","AL0203",6,"6B3Z","6B3I",36.405,-75.4167,1,"MAB",2,2,2,"2/8/2002",2,8,2002,39,"22:21",26,"Winter",9.38,33.959,9.35,34.714,16.82,0.17,1.22801517510179,1.01085717890624,0.122650087190004
"1111","AL0203",7,"6B3Z","6B3I",36.11,-75.4267,1,"MAB",2,2,2,"2/9/2002",2,9,2002,40,"0:36",28,"Winter",9.27,33.492,9.4,33.561,15.99,0.17,1.20615098159626,1.01085717890624,0.122650087190004
"1112","AL0203",9,"6B3Z","6B3I",35.86,-75.1183,1,"MAB",2,2,2,"2/9/2002",2,9,2002,40,"4:13",33,"Winter",12.05,35.079,12.57,35.265,16.98,0.17,1.23210629261466,1.01085717890624,0.122650087190004
"1113","AL0203",14,"6B3Z","6B3I",36.0083,-74.9533,1,"MAB",2,2,2,"2/9/2002",2,9,2002,40,"16:25",58,"Winter",17.23,36.273,15.14,35.893,12,0.17,1.08224665474367,1.01085717890624,0.122650087190004
"1114","AL0203",15,"6B3Z","6B3I",36.105,-75.1333,1,"MAB",2,2,2,"2/9/2002",2,9,2002,40,"18:32",34,"Winter",11.32,34.72,10.94,34.702,14.32,0.17,1.15851326261643,1.01085717890624,0.122650087190004
"1115","AL0203",17,"6B3Z","6B3I",36.1333,-74.89,1,"MAB",1,1,1,"2/9/2002",2,9,2002,40,"21:15",79,"Winter",19.03,36.401,15.8,36.023,9.7,0.17,0.99056082999402,1.01085717890624,0.122650087190004
"1116","AL0203",21,"6B3Z","6B3I",36.39,-74.9867,1,"MAB",2,2,2,"2/10/2002",2,10,2002,41,"5:28",38,"Winter",15.76,35.977,12.01,35.089,20.28,0.17,1.30888441442202,1.01085717890624,0.122650087190004
"1117","AL0203",26,"6B3Z","6B3I",36.8483,-75.0817,1,"MAB",5,5,2,"2/10/2002",2,10,2002,41,"16:01",34,"Winter",10.12,34.514,10.88,34.888,12.7,0.17,1.10670073236235,1.01085717890624,0.122650087190004
"1118","AL0203",32,"6B3Z","6B3I",37.3167,-74.9017,1,"MAB",5,5,2,"2/11/2002",2,11,2002,42,"8:54",39,"Winter",10.59,34.611,10.39,34.603,9.9,0.17,0.999348069206721,1.01085717890624,0.122650087190004
"1119","AL0203",33,"6B3Z","6B3I",37.1767,-75.2883,1,"MAB",5,5,2,"2/11/2002",2,11,2002,42,"12:34",24,"Winter",9.03,34.026,9.26,34.201,4.59,0.17,0.669781615208537,1.01085717890624,0.122650087190004
"1120","AL0203",35,"6B3Z","6B3I",37.5917,-75.0867,1,"MAB",5,5,2,"2/11/2002",2,11,2002,42,"23:57",31,"Winter",8.86,34,8.89,34.013,21.92,0.17,1.34252137289896,1.01085717890624,0.122650087190004
"1121","AL0203",37,"6B3Z","6B3I",37.5083,-74.455,1,"MAB",4,4,1,"2/12/2002",2,12,2002,43,"4:41",94,"Winter",12.82,35.137,12.81,35.17,4.6,0.17,0.670709595223797,1.01085717890624,0.122650087190004
"1122","AL0203",42,"6B3Z","6B3I",37.7783,-74.335,1,"MAB",7,7,4,"2/12/2002",2,12,2002,43,"13:41",74,"Winter",11.21,34.722,11.25,34.724,5.23,0.17,0.725503268859316,1.01085717890624,0.122650087190004
"1123","AL0203",44,"6B3Z","6B3I",37.685,-74.535,1,"MAB",7,7,4,"2/12/2002",2,12,2002,43,"17:19",57,"Winter",10.81,34.614,10.78,34.612,7.59,0.17,0.885078384149224,1.01085717890624,0.122650087190004
"1124","AL0203",47,"6B3Z","6B3I",38.005,-74.9067,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"1:47",27,"Winter",7.99,33.484,8.46,33.818,7.96,0.17,0.905526048435048,1.01085717890624,0.122650087190004
"1125","AL0203",49,"6B3Z","6B3I",38.2767,-74.72,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"4:59",25,"Winter",8.08,33.707,8.35,33.849,21.83,0.17,1.34074147498998,1.01085717890624,0.122650087190004
"1126","AL0203",77,"6B3Z","6B3I",40.3383,-72.2283,2,"MAB",15,15,7,"2/21/2002",2,21,2002,52,"2:53",60,"Winter",8.79,33.738,8.68,33.78,4.72,0.17,0.681693392004564,1.01085717890624,0.122650087190004
"1127","AL0203",79,"6B3Z","6B3I",40.655,-72.4,2,"MAB",20,20,10,"2/21/2002",2,21,2002,52,"7:33",41,"Winter",6.54,33.122,6.44,33.124,5.53,0.17,0.749349760597477,1.01085717890624,0.122650087190004
"1128","AL0203",80,"6B3Z","6B3I",40.3417,-72.5967,2,"MAB",16,16,8,"2/21/2002",2,21,2002,52,"11:13",50,"Winter",7.68,33.483,7.95,33.587,8.74,0.17,0.94571471405986,1.01085717890624,0.122650087190004
"1129","AL0203",82,"6B3Z","6B3I",40.355,-73.0767,2,"MAB",16,16,8,"2/21/2002",2,21,2002,52,"16:02",39,"Winter",6.62,33.337,6.6,33.354,19.66,0.17,1.29545713807256,1.01085717890624,0.122650087190004
"1130","AL0203",83,"6B3Z","6B3I",40.0767,-73.01,2,"MAB",16,16,8,"2/21/2002",2,21,2002,52,"18:39",50,"Winter",8.24,33.722,8.15,33.755,3.37,0.17,0.538448051710217,1.01085717890624,0.122650087190004
"1131","AL0203",86,"6B3Z","6B3I",39.8117,-73.3933,2,"MAB",16,16,8,"2/22/2002",2,22,2002,53,"2:15",39,"Winter",8.51,33.911,9.07,34.08,5.47,0.17,0.744684063276886,1.01085717890624,0.122650087190004
"1132","AL0203",87,"6B3Z","6B3I",39.6567,-73.76,1,"MAB",11,11,5,"2/22/2002",2,22,2002,53,"4:45",19,"Winter",6.24,33.138,6.03,33.143,16.32,0.17,1.21497623472207,1.01085717890624,0.122650087190004
"1133","AL0203",88,"6B3Z","6B3I",39.15,-74.1033,1,"MAB",11,11,5,"2/22/2002",2,22,2002,53,"8:53",35,"Winter",7.28,33.402,7.35,33.501,19.45,0.17,1.2908134155608,1.01085717890624,0.122650087190004
"1134","AL0203",90,"6B3Z","6B3I",38.93,-74.1633,1,"MAB",11,11,5,"2/22/2002",2,22,2002,53,"12:46",40,"Winter",8.04,33.633,7.9,33.65,18.54,0.17,1.27009628142033,1.01085717890624,0.122650087190004
"1135","AL0203",91,"6B3Z","6B3I",39.02,-73.8033,1,"MAB",11,11,5,"2/22/2002",2,22,2002,53,"15:50",37,"Winter",8.05,33.649,7.81,33.7,19.73,0.17,1.29699407667021,1.01085717890624,0.122650087190004
"1136","AL0203",92,"6B3Z","6B3I",38.8417,-73.235,1,"MAB",10,10,4,"2/22/2002",2,22,2002,53,"19:16",75,"Winter",10.1,34.058,9.87,34.189,4.93,0.17,0.700270937356437,1.01085717890624,0.122650087190004
"1137","AL0203",93,"6B3Z","6B3I",39.0983,-73.2917,1,"MAB",10,10,4,"2/22/2002",2,22,2002,53,"21:32",60,"Winter",10,34.09,9.77,34.179,4.99,0.17,0.70543604658525,1.01085717890624,0.122650087190004
"1138","AL0203",94,"6B3Z","6B3I",39.0483,-72.9467,1,"MAB",10,10,4,"2/22/2002",2,22,2002,53,"23:54",83,"Winter",10.01,34.022,9.8,34.062,4.6,0.17,0.670709595223797,1.01085717890624,0.122650087190004
"1139","AL0203",100,"6B3Z","6B3I",39.295,-72.6133,2,"MAB",14,14,7,"2/23/2002",2,23,2002,54,"12:10",130,"Winter",9.05,33.612,10.55,34.22,6.89,0.17,0.843544211945635,1.01085717890624,0.122650087190004
"1140","AL0203",102,"6B3Z","6B3I",39.385,-73.1883,1,"MAB",10,10,4,"2/23/2002",2,23,2002,54,"16:29",58,"Winter",9.3,34.005,9.3,34.084,13.9,0.17,1.14566247070755,1.01085717890624,0.122650087190004
"1141","AL0203",107,"6B3Z","6B3I",39.585,-72.5833,2,"MAB",15,15,7,"2/24/2002",2,24,2002,55,"1:45",81,"Winter",9.18,33.714,9.27,33.842,7.81,0.17,0.897352134344313,1.01085717890624,0.122650087190004
"1142","AL0203",109,"6B3Z","6B3I",39.9783,-72.3283,2,"MAB",15,15,7,"2/24/2002",2,24,2002,55,"6:25",77,"Winter",8.83,33.608,8.85,33.701,14.01,0.17,1.14906508020762,1.01085717890624,0.122650087190004
"1143","AL0203",110,"6B3Z","6B3I",39.8533,-72.025,2,"MAB",15,15,7,"2/24/2002",2,24,2002,55,"8:50",105,"Winter",7.94,33.181,13.32,35.265,10.32,0.17,1.01724208454765,1.01085717890624,0.122650087190004
"1144","AL0203",112,"6B3Z","6B3I",39.9267,-71.5917,2,"MAB",18,18,9,"2/24/2002",2,24,2002,55,"13:40",140,"Winter",7.42,33.064,11.65,34.508,6.69,0.17,0.830909299546443,1.01085717890624,0.122650087190004
"1145","AL0203",115,"6B3Z","6B3I",40.1733,-71.2567,2,"MAB",19,19,9,"2/24/2002",2,24,2002,55,"21:24",104,"Winter",7.28,32.97,10.76,34.112,21.98,0.17,1.34370393178321,1.01085717890624,0.122650087190004
"1146","AL0203",116,"6B3Z","6B3I",40.245,-70.875,2,"MAB",18,18,9,"2/25/2002",2,25,2002,56,"0:06",121,"Winter",7.45,33.015,14.26,35.614,8.35,0.17,0.926085086925144,1.01085717890624,0.122650087190004
"1147","AL0203",117,"6B3Z","6B3I",40.5633,-70.9433,2,"MAB",19,19,9,"2/25/2002",2,25,2002,56,"2:52",72,"Winter",7.23,33.041,7.32,33.067,13.19,0.17,1.12303452975351,1.01085717890624,0.122650087190004
"1148","AL0203",121,"6B3Z","6B3I",40.8167,-70.8933,2,"MAB",19,19,9,"2/25/2002",2,25,2002,56,"10:03",56,"Winter",6.38,32.97,6.38,32.986,10.89,0.17,1.04040452891416,1.01085717890624,0.122650087190004
"1149","AL0203",125,"6B3Z","6B3I",40.8717,-70.175,2,"MAB",24,24,12,"2/25/2002",2,25,2002,56,"23:27",33,"Winter",4.79,32.714,4.8,32.713,21.05,0.17,1.32500225216504,1.01085717890624,0.122650087190004
"1150","AL0203",126,"6B3Z","6B3I",40.6317,-70.09,2,"MAB",24,24,12,"2/26/2002",2,26,2002,57,"1:34",51,"Winter",5.04,32.756,4.86,32.796,9.19,0.17,0.967313918287083,1.01085717890624,0.122650087190004
"1151","AL0203",129,"6B3Z","6B3I",40.4067,-70.335,2,"MAB",23,23,11,"2/26/2002",2,26,2002,57,"7:01",77,"Winter",6.76,32.437,NA,NA,12.86,0.17,1.11210205477089,1.01085717890624,0.122650087190004
"1152","AL0203",130,"6B3Z","6B3I",40.15,-70.5683,2,"MAB",18,18,9,"2/26/2002",2,26,2002,57,"9:47",121,"Winter",7.22,32.909,NA,NA,18.17,0.17,1.26138183728575,1.01085717890624,0.122650087190004
"1153","AL0203",135,"6B3Z","6B3I",40.0017,-69.8183,2,"MAB",22,22,11,"2/26/2002",2,26,2002,57,"23:40",143,"Winter",7.49,33.286,13.66,35.659,9.82,0.17,0.995854479874566,1.01085717890624,0.122650087190004
"1154","AL0203",136,"6B3Z","6B3I",40.29,-69.6483,2,"MAB",23,23,11,"2/27/2002",2,27,2002,58,"2:29",76,"Winter",6.84,32.731,6.76,32.847,28.23,0.17,1.45201656596255,1.01085717890624,0.122650087190004
"1155","AL0203",140,"6B3Z","6B3I",40.285,-69.085,2,"MAB",23,23,11,"2/27/2002",2,27,2002,58,"13:49",96,"Winter",5.88,32.64,8.41,33.717,7.52,0.17,0.881099218389017,1.01085717890624,0.122650087190004
"1156","AL0203",50,"6B3Z","6B3I",38.1467,-74.45,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"7:14",43,"Winter",9.8,34.207,9.82,34.278,12.34,0.17,1.09429639740537,1.01085717890624,0.122650087190004
"1157","AL0203",51,"6B3Z","6B3I",38.135,-74.165,1,"MAB",7,7,4,"2/13/2002",2,13,2002,44,"9:12",62,"Winter",10.7,34.541,10.78,34.597,11.67,0.17,1.07022263346096,1.01085717890624,0.122650087190004
"1158","AL0203",52,"6B3Z","6B3I",38.5067,-74.4833,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"12:37",38,"Winter",8.95,34.111,8.95,34.112,22.95,0.17,1.3623882165887,1.01085717890624,0.122650087190004
"1159","AL0203",54,"6B3Z","6B3I",38.5583,-74.2217,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"17:10",45,"Winter",9.05,33.957,9.09,33.977,10.02,0.17,1.00453631785132,1.01085717890624,0.122650087190004
"1160","AL0203",55,"6B3Z","6B3I",38.515,-74.0183,1,"MAB",8,8,5,"2/13/2002",2,13,2002,44,"19:13",47,"Winter",10.4,34.488,10.41,34.489,4.94,0.17,0.701136066092527,1.01085717890624,0.122650087190004
"1161","AL0203",59,"6B3Z","6B3I",38.5583,-73.4883,1,"MAB",10,10,4,"2/14/2002",2,14,2002,45,"4:37",81,"Winter",11.03,34.472,11.19,34.506,3.96,0.17,0.606918525948291,1.01085717890624,0.122650087190004
"1162","AL0203",65,"6B3Z","6B3I",41.28,-70.9417,2,"MAB",20,20,10,"2/19/2002",2,19,2002,50,"22:34",37,"Winter",4.43,32.638,4.39,32.66,10.78,0.17,1.03602973065654,1.01085717890624,0.122650087190004
"1163","AL0203",66,"6B3Z","6B3I",40.99,-71.1367,2,"MAB",20,20,10,"2/20/2002",2,20,2002,51,"1:11",52,"Winter",5.96,33.001,5.87,33.003,21.79,0.17,1.33994806169435,1.01085717890624,0.122650087190004
"1164","AL0204",179,"6B3Z","6B3I",40.5667,-69.7067,2,"MAB",23,23,11,"4/5/2002",4,5,2002,95,"6:49",64,"Spring",6.42,32.853,6.41,32.896,20.52,0.17,1.31397261886061,1.20859009947382,0.12765307461049
"1165","AL0204",182,"6B3Z","6B3I",39.9817,-69.4767,2,"MAB",22,22,11,"4/5/2002",4,5,2002,95,"14:44",119,"Spring",7.29,32.958,12.76,35.382,42.99,0.17,1.63422528612007,1.20859009947382,0.12765307461049
"1166","AL0204",183,"6B3Z","6B3I",40.2183,-69.2083,2,"MAB",23,23,11,"4/5/2002",4,5,2002,95,"17:44",96,"Spring",7.28,32.836,8.52,33.926,66.17,0.17,1.82121865831407,1.20859009947382,0.12765307461049
"1167","AL0204",185,"6B3Z","6B3I",40.2217,-68.6283,3,"GB",26,26,13,"4/6/2002",4,6,2002,96,"0:08",143,"Spring",7.77,33.058,12.42,35.422,37.19,0.63,1.57408916979859,1.38324012662575,0.183193389204121
"1168","AL0204",187,"6B3Z","6B3I",40.3383,-68.3283,3,"GB",26,26,13,"4/6/2002",4,6,2002,96,"4:51",134,"Spring",6.98,32.88,12.23,35.206,28.02,0.63,1.45232321697751,1.38324012662575,0.183193389204121
"1169","AL0204",189,"6B3Z","6B3I",40.5467,-68.9467,2,"MAB",23,23,11,"4/6/2002",4,6,2002,96,"9:24",73,"Spring",6.4,32.799,6.44,32.861,30.35,0.17,1.48337330608903,1.20859009947382,0.12765307461049
